8109dd7c,サウンド設定を行います,22
8109dd94,ボイス設定を行います,20
8109ddac,文字設定を行います,18
8109ddc0,動作設定を行います,18
8109ddd4,操作設定を行います,18
8109dde8,ＢＧＭの音量を調整します,24
8109de04,ＢＧＭの音量を下げます,22
8109de1c,ＢＧＭの音量を上げます,22
8109de34,ボイスの音量を調整します,24
8109de50,ボイスの音量を下げます,22
8109de68,ボイスの音量を上げます,22
8109de80,ＳＥの音量を調整します,22
8109de98,ＳＥの音量を下げます,20
8109deb0,ＳＥの音量を上げます,20
8109dec8,システムＳＥの音量を調整します,30
8109dee8,システムＳＥの音量を下げます,28
8109df08,システムＳＥの音量を上げます,28
8109df28,ＢＧＭの音量を一定にします,26
8109df44,ボイス再生中にＢＧＭの音量を下げて聞き易くします,48
8109df78,ＢＧＭの曲名を表示しません,26
8109df94,ＢＧＭの曲名を表示します,24
8109dfb0,サウンド設定を初期設定に戻します,32
8109dfd4,ユースティアのボイス出力を設定します,36
8109dffc,エリスのボイス出力を設定します,30
8109e01c,聖女イレーヌのボイス出力を設定します,36
8109e044,リシアのボイス出力を設定します,30
8109e064,フィオネのボイス出力を設定します,32
8109e088,メルトのボイス出力を設定します,30
8109e0a8,クローディアのボイス出力を設定します,36
8109e0d0,リサのボイス出力を設定します,28
8109e0f0,アイリスのボイス出力を設定します,32
8109e114,ラヴィリアのボイス出力を設定します,34
8109e138,カイムのボイス出力を設定します,30
8109e158,ルキウスのボイス出力を設定します,32
8109e17c,ジークのボイス出力を設定します,30
8109e19c,システィナのボイス出力を設定します,34
8109e1c0,ギルバルトのボイス出力を設定します,34
8109e1e4,ベルナドのボイス出力を設定します,32
8109e208,ヴァリアスのボイス出力を設定します,34
8109e22c,ラングのボイス出力を設定します,30
8109e24c,ナダルのボイス出力を設定します,30
8109e26c,ガウのボイス出力を設定します,28
8109e28c,その他男性のボイス出力を設定します,34
8109e2b0,その他女性のボイス出力を設定します,34
8109e2d4,ボイス設定を初期設定に戻します,30
8109e2f4,テキストの表示速度を調整します,30
8109e314,テキストの表示速度を遅くします,30
8109e334,テキストの表示速度を速くします,30
8109e354,文字フォントを変更します,24
8109e370,文字の色を単色にします,22
8109e388,既読文の文字の色を変更します,28
